Data,CAPiE_Al
'2020-04-26',5.0
'2020-04-27',5.0
'2020-04-28',6.0
'2020-04-29',7.0
'2020-04-30',7.0
'2020-05-01',8.0
'2020-05-02',9.0
'2020-05-03',11.0
'2020-05-04',12.0
'2020-05-05',14.0
'2020-05-06',15.0
'2020-05-07',20.0
'2020-05-08',21.0
'2020-05-09',25.0
'2020-05-10',27.0
'2020-05-11',32.0
'2020-05-12',36.0
'2020-04-16',2.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',2.0
'2020-04-20',2.0
'2020-04-21',2.0
'2020-04-22',2.0
'2020-04-23',2.0
'2020-04-24',2.0
'2020-04-25',2.0
'2020-04-26',2.0
'2020-04-27',2.0
'2020-04-28',2.0
'2020-04-29',3.0
'2020-04-30',4.0
'2020-05-01',4.0
'2020-05-02',5.0
'2020-05-03',5.0
'2020-05-04',6.0
'2020-05-05',7.0
'2020-05-06',7.0
'2020-05-07',8.0
'2020-05-08',9.0
'2020-05-09',10.0
'2020-05-10',12.0
'2020-05-11',14.0
'2020-05-12',15.0
'2020-03-28',1.0
'2020-03-29',1.0
'2020-03-30',1.0
'2020-03-31',2.0
'2020-04-01',2.0
'2020-04-02',2.0
'2020-04-03',5.0
'2020-04-04',7.0
'2020-04-05',7.0
'2020-04-06',7.0
'2020-04-07',14.0
'2020-04-08',14.0
'2020-04-09',14.0
'2020-04-10',14.0
'2020-04-11',14.0
'2020-04-12',24.0
'2020-04-13',24.0
'2020-04-14',24.0
'2020-04-15',24.0
'2020-04-16',24.0
'2020-04-17',24.0
'2020-04-18',26.0
'2020-04-19',27.0
'2020-04-20',27.0
'2020-04-21',29.0
'2020-04-22',28.0
'2020-04-23',28.0
'2020-04-24',28.0
'2020-04-25',28.0
'2020-04-26',28.0
'2020-04-27',28.0
'2020-04-28',28.0
'2020-04-29',28.0
'2020-04-30',28.0
'2020-05-01',28.0
'2020-05-02',28.0
'2020-05-03',28.0
'2020-05-04',28.0
'2020-05-05',28.0
'2020-05-06',28.0
'2020-05-07',28.0
'2020-05-08',28.0
'2020-05-09',28.0
'2020-05-10',28.0
'2020-05-11',28.0
'2020-05-12',28.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',3.0
'2020-05-05',3.0
'2020-05-06',3.0
'2020-05-07',6.0
'2020-05-08',8.0
'2020-05-09',10.0
'2020-05-10',10.0
'2020-05-11',10.0
'2020-05-12',12.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',2.0
'2020-05-08',3.0
'2020-05-09',3.0
'2020-05-10',4.0
'2020-05-11',4.0
'2020-05-12',4.0
'2020-04-09',1.0
'2020-04-10',1.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',2.0
'2020-04-20',2.0
'2020-04-21',2.0
'2020-04-22',2.0
'2020-04-23',2.0
'2020-04-24',4.0
'2020-04-25',5.0
'2020-04-26',5.0
'2020-04-27',5.0
'2020-04-28',5.0
'2020-04-29',5.0
'2020-04-30',6.0
'2020-05-01',6.0
'2020-05-02',6.0
'2020-05-03',6.0
'2020-05-04',6.0
'2020-05-05',16.0
'2020-05-06',16.0
'2020-05-07',16.0
'2020-05-08',16.0
'2020-05-09',16.0
'2020-05-10',16.0
'2020-05-11',16.0
'2020-05-12',16.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',3.0
'2020-05-07',3.0
'2020-05-08',3.0
'2020-05-09',4.0
'2020-05-10',4.0
'2020-05-11',4.0
'2020-05-12',7.0
'2020-04-09',1.0
'2020-04-10',1.0
'2020-04-11',2.0
'2020-04-12',2.0
'2020-04-13',2.0
'2020-04-14',2.0
'2020-04-15',3.0
'2020-04-16',3.0
'2020-04-17',6.0
'2020-04-18',6.0
'2020-04-19',7.0
'2020-04-20',7.0
'2020-04-21',7.0
'2020-04-22',9.0
'2020-04-23',9.0
'2020-04-24',8.0
'2020-04-25',8.0
'2020-04-26',9.0
'2020-04-27',9.0
'2020-04-28',10.0
'2020-04-29',10.0
'2020-04-30',12.0
'2020-05-01',15.0
'2020-05-02',16.0
'2020-05-03',16.0
'2020-05-04',16.0
'2020-05-05',17.0
'2020-05-06',18.0
'2020-05-07',23.0
'2020-05-08',24.0
'2020-05-09',24.0
'2020-05-10',39.0
'2020-05-11',44.0
'2020-05-12',44.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',2.0
'2020-04-16',2.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',2.0
'2020-04-20',3.0
'2020-04-21',3.0
'2020-04-22',4.0
'2020-04-23',6.0
'2020-04-24',8.0
'2020-04-25',8.0
'2020-04-26',9.0
'2020-04-27',9.0
'2020-04-28',9.0
'2020-04-29',11.0
'2020-04-30',14.0
'2020-05-01',15.0
'2020-05-02',17.0
'2020-05-03',17.0
'2020-05-04',17.0
'2020-05-05',18.0
'2020-05-06',18.0
'2020-05-07',20.0
'2020-05-08',21.0
'2020-05-09',23.0
'2020-05-10',26.0
'2020-05-11',27.0
'2020-05-12',27.0
'2020-03-28',1.0
'2020-03-29',1.0
'2020-03-30',1.0
'2020-03-31',1.0
'2020-04-01',1.0
'2020-04-02',1.0
'2020-04-03',1.0
'2020-04-04',1.0
'2020-04-05',1.0
'2020-04-06',1.0
'2020-04-07',2.0
'2020-04-08',2.0
'2020-04-09',3.0
'2020-04-10',3.0
'2020-04-11',4.0
'2020-04-12',6.0
'2020-04-13',5.0
'2020-04-14',5.0
'2020-04-15',5.0
'2020-04-16',5.0
'2020-04-17',6.0
'2020-04-18',6.0
'2020-04-19',6.0
'2020-04-20',6.0
'2020-04-21',7.0
'2020-04-22',8.0
'2020-04-23',8.0
'2020-04-24',11.0
'2020-04-25',15.0
'2020-04-26',20.0
'2020-04-27',21.0
'2020-04-28',21.0
'2020-04-29',26.0
'2020-04-30',28.0
'2020-05-01',29.0
'2020-05-02',37.0
'2020-05-03',41.0
'2020-05-04',42.0
'2020-05-05',42.0
'2020-05-06',44.0
'2020-05-07',56.0
'2020-05-08',59.0
'2020-05-09',66.0
'2020-05-10',70.0
'2020-05-11',77.0
'2020-05-12',81.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',2.0
'2020-04-22',2.0
'2020-04-23',2.0
'2020-04-24',5.0
'2020-04-25',7.0
'2020-04-26',7.0
'2020-04-27',7.0
'2020-04-28',8.0
'2020-04-29',8.0
'2020-04-30',10.0
'2020-05-01',11.0
'2020-05-02',14.0
'2020-05-03',14.0
'2020-05-04',14.0
'2020-05-05',14.0
'2020-05-06',15.0
'2020-05-07',17.0
'2020-05-08',17.0
'2020-05-09',20.0
'2020-05-10',24.0
'2020-05-11',29.0
'2020-05-12',30.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',2.0
'2020-05-02',5.0
'2020-05-03',5.0
'2020-05-04',6.0
'2020-05-05',6.0
'2020-05-06',6.0
'2020-05-07',7.0
'2020-05-08',10.0
'2020-05-09',10.0
'2020-05-10',10.0
'2020-05-11',10.0
'2020-05-12',10.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-07',1.0
'2020-04-08',1.0
'2020-04-09',1.0
'2020-04-10',2.0
'2020-04-11',3.0
'2020-04-12',3.0
'2020-04-13',3.0
'2020-04-14',5.0
'2020-04-15',8.0
'2020-04-16',13.0
'2020-04-17',15.0
'2020-04-18',16.0
'2020-04-19',18.0
'2020-04-20',23.0
'2020-04-21',24.0
'2020-04-22',27.0
'2020-04-23',31.0
'2020-04-24',36.0
'2020-04-25',42.0
'2020-04-26',45.0
'2020-04-27',46.0
'2020-04-28',54.0
'2020-04-29',58.0
'2020-04-30',67.0
'2020-05-01',76.0
'2020-05-02',89.0
'2020-05-03',97.0
'2020-05-04',102.0
'2020-05-05',107.0
'2020-05-06',98.0
'2020-05-07',102.0
'2020-05-08',114.0
'2020-05-09',121.0
'2020-05-10',130.0
'2020-05-11',133.0
'2020-05-12',138.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',2.0
'2020-05-08',3.0
'2020-05-09',3.0
'2020-05-10',3.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',4.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-10',1.0
'2020-04-11',3.0
'2020-04-12',5.0
'2020-04-13',5.0
'2020-04-14',5.0
'2020-04-15',7.0
'2020-04-16',7.0
'2020-04-17',7.0
'2020-04-18',7.0
'2020-04-19',10.0
'2020-04-20',10.0
'2020-04-21',11.0
'2020-04-22',13.0
'2020-04-23',14.0
'2020-04-24',14.0
'2020-04-25',20.0
'2020-04-26',20.0
'2020-04-27',20.0
'2020-04-28',22.0
'2020-04-29',23.0
'2020-04-30',29.0
'2020-05-01',27.0
'2020-05-02',29.0
'2020-05-03',31.0
'2020-05-04',35.0
'2020-05-05',35.0
'2020-05-06',37.0
'2020-05-07',44.0
'2020-05-08',51.0
'2020-05-09',61.0
'2020-05-10',68.0
'2020-05-11',74.0
'2020-05-12',79.0
'2020-03-31',1.0
'2020-04-01',1.0
'2020-04-02',1.0
'2020-04-03',1.0
'2020-04-04',1.0
'2020-04-05',1.0
'2020-04-06',1.0
'2020-04-07',1.0
'2020-04-08',1.0
'2020-04-09',1.0
'2020-04-10',1.0
'2020-04-11',1.0
'2020-04-12',2.0
'2020-04-13',2.0
'2020-04-14',2.0
'2020-04-15',2.0
'2020-04-16',2.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',8.0
'2020-04-20',8.0
'2020-04-21',8.0
'2020-04-22',8.0
'2020-04-23',8.0
'2020-04-24',4.0
'2020-04-25',4.0
'2020-04-26',8.0
'2020-04-27',8.0
'2020-04-28',8.0
'2020-04-29',8.0
'2020-04-30',2.0
'2020-05-01',8.0
'2020-05-02',9.0
'2020-05-03',9.0
'2020-05-04',9.0
'2020-05-05',9.0
'2020-05-06',9.0
'2020-05-07',9.0
'2020-05-08',10.0
'2020-05-09',10.0
'2020-05-10',10.0
'2020-05-11',10.0
'2020-05-12',10.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-14',2.0
'2020-04-15',3.0
'2020-04-16',4.0
'2020-04-17',4.0
'2020-04-18',4.0
'2020-04-19',4.0
'2020-04-20',4.0
'2020-04-21',5.0
'2020-04-22',5.0
'2020-04-23',6.0
'2020-04-24',6.0
'2020-04-25',6.0
'2020-04-26',7.0
'2020-04-27',8.0
'2020-04-28',8.0
'2020-04-29',8.0
'2020-04-30',9.0
'2020-05-01',9.0
'2020-05-02',13.0
'2020-05-03',15.0
'2020-05-04',15.0
'2020-05-05',15.0
'2020-05-06',15.0
'2020-05-07',18.0
'2020-05-08',20.0
'2020-05-09',21.0
'2020-05-10',21.0
'2020-05-11',21.0
'2020-05-12',23.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',2.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',3.0
'2020-05-08',3.0
'2020-05-09',4.0
'2020-05-10',5.0
'2020-05-11',6.0
'2020-05-12',7.0
'2020-04-20',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',2.0
'2020-05-08',2.0
'2020-05-09',3.0
'2020-05-10',3.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-04-12',1.0
'2020-04-13',2.0
'2020-04-14',2.0
'2020-04-15',2.0
'2020-04-16',2.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',2.0
'2020-04-20',2.0
'2020-04-21',2.0
'2020-04-22',3.0
'2020-04-23',3.0
'2020-04-24',3.0
'2020-04-25',3.0
'2020-04-26',4.0
'2020-04-27',5.0
'2020-04-28',5.0
'2020-04-29',5.0
'2020-04-30',7.0
'2020-05-01',7.0
'2020-05-02',7.0
'2020-05-03',8.0
'2020-05-04',9.0
'2020-05-05',10.0
'2020-05-06',21.0
'2020-05-07',24.0
'2020-05-08',25.0
'2020-05-09',25.0
'2020-05-10',26.0
'2020-05-11',26.0
'2020-05-12',28.0
'2020-04-25',1.0
'2020-04-26',2.0
'2020-04-27',2.0
'2020-04-28',2.0
'2020-04-29',2.0
'2020-04-30',3.0
'2020-05-01',3.0
'2020-05-02',5.0
'2020-05-03',6.0
'2020-05-04',6.0
'2020-05-05',7.0
'2020-05-06',7.0
'2020-05-07',7.0
'2020-05-08',8.0
'2020-05-09',9.0
'2020-05-10',9.0
'2020-05-11',10.0
'2020-05-12',10.0
'2020-03-28',5.0
'2020-03-29',6.0
'2020-03-30',6.0
'2020-03-31',6.0
'2020-04-01',6.0
'2020-04-02',7.0
'2020-04-03',8.0
'2020-04-04',11.0
'2020-04-05',12.0
'2020-04-06',15.0
'2020-04-07',24.0
'2020-04-08',26.0
'2020-04-09',35.0
'2020-04-10',51.0
'2020-04-11',57.0
'2020-04-12',67.0
'2020-04-13',79.0
'2020-04-14',94.0
'2020-04-15',103.0
'2020-04-16',121.0
'2020-04-17',139.0
'2020-04-18',159.0
'2020-04-19',189.0
'2020-04-20',204.0
'2020-04-21',218.0
'2020-04-22',253.0
'2020-04-23',282.0
'2020-04-24',324.0
'2020-04-25',374.0
'2020-04-26',410.0
'2020-04-27',456.0
'2020-04-28',489.0
'2020-04-29',531.0
'2020-04-30',592.0
'2020-05-01',627.0
'2020-05-02',698.0
'2020-05-03',736.0
'2020-05-04',753.0
'2020-05-05',812.0
'2020-05-06',875.0
'2020-05-07',979.0
'2020-05-08',1066.0
'2020-05-09',1148.0
'2020-05-10',1229.0
'2020-05-11',1274.0
'2020-05-12',1329.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',2.0
'2020-05-08',2.0
'2020-05-09',5.0
'2020-05-10',8.0
'2020-05-11',8.0
'2020-05-12',11.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',6.0
'2020-05-09',7.0
'2020-05-10',9.0
'2020-05-11',9.0
'2020-05-12',9.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',2.0
'2020-05-08',2.0
'2020-05-09',2.0
'2020-05-10',2.0
'2020-05-11',2.0
'2020-05-12',2.0
'2020-04-09',1.0
'2020-04-10',1.0
'2020-04-11',1.0
'2020-04-12',2.0
'2020-04-13',3.0
'2020-04-14',3.0
'2020-04-15',4.0
'2020-04-16',4.0
'2020-04-17',4.0
'2020-04-18',4.0
'2020-04-19',5.0
'2020-04-20',5.0
'2020-04-21',5.0
'2020-04-22',5.0
'2020-04-23',5.0
'2020-04-24',6.0
'2020-04-25',6.0
'2020-04-26',6.0
'2020-04-27',6.0
'2020-04-28',6.0
'2020-04-29',7.0
'2020-04-30',7.0
'2020-05-01',7.0
'2020-05-02',7.0
'2020-05-03',7.0
'2020-05-04',7.0
'2020-05-05',7.0
'2020-05-06',8.0
'2020-05-07',8.0
'2020-05-08',8.0
'2020-05-09',8.0
'2020-05-10',10.0
'2020-05-11',11.0
'2020-05-12',17.0
'2020-05-02',1.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',2.0
'2020-05-08',2.0
'2020-05-09',2.0
'2020-05-10',2.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',2.0
'2020-05-09',2.0
'2020-05-10',2.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',2.0
'2020-05-08',2.0
'2020-05-09',2.0
'2020-05-10',2.0
'2020-05-11',2.0
'2020-05-12',2.0
'2020-04-24',1.0
'2020-04-25',2.0
'2020-04-26',2.0
'2020-04-27',2.0
'2020-04-28',2.0
'2020-04-29',2.0
'2020-04-30',2.0
'2020-05-01',3.0
'2020-05-02',3.0
'2020-05-03',3.0
'2020-05-04',3.0
'2020-05-05',3.0
'2020-05-06',3.0
'2020-05-07',3.0
'2020-05-08',4.0
'2020-05-09',4.0
'2020-05-10',5.0
'2020-05-11',5.0
'2020-05-12',5.0
'2020-04-06',1.0
'2020-04-07',1.0
'2020-04-08',1.0
'2020-04-09',1.0
'2020-04-10',2.0
'2020-04-11',2.0
'2020-04-12',2.0
'2020-04-13',2.0
'2020-04-14',2.0
'2020-04-15',2.0
'2020-04-16',2.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',2.0
'2020-04-20',2.0
'2020-04-21',2.0
'2020-04-22',2.0
'2020-04-23',2.0
'2020-04-24',2.0
'2020-04-25',2.0
'2020-04-26',2.0
'2020-04-27',3.0
'2020-04-28',5.0
'2020-04-29',6.0
'2020-04-30',10.0
'2020-05-01',15.0
'2020-05-02',16.0
'2020-05-03',17.0
'2020-05-04',17.0
'2020-05-05',17.0
'2020-05-06',18.0
'2020-05-07',18.0
'2020-05-08',18.0
'2020-05-09',18.0
'2020-05-10',21.0
'2020-05-11',21.0
'2020-05-12',22.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',2.0
'2020-04-26',2.0
'2020-04-27',2.0
'2020-04-28',2.0
'2020-04-29',2.0
'2020-04-30',3.0
'2020-05-01',3.0
'2020-05-02',3.0
'2020-05-03',3.0
'2020-05-04',3.0
'2020-05-05',4.0
'2020-05-06',4.0
'2020-05-07',5.0
'2020-05-08',5.0
'2020-05-09',6.0
'2020-05-10',7.0
'2020-05-11',7.0
'2020-05-12',7.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',2.0
'2020-04-26',2.0
'2020-04-27',2.0
'2020-04-28',2.0
'2020-04-29',2.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',2.0
'2020-05-08',3.0
'2020-05-09',3.0
'2020-05-10',3.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',3.0
'2020-05-05',3.0
'2020-05-06',3.0
'2020-05-07',3.0
'2020-05-08',3.0
'2020-05-09',3.0
'2020-05-10',3.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-04-09',1.0
'2020-04-10',1.0
'2020-04-11',1.0
'2020-04-12',2.0
'2020-04-13',2.0
'2020-04-14',3.0
'2020-04-15',5.0
'2020-04-16',6.0
'2020-04-17',8.0
'2020-04-18',8.0
'2020-04-19',8.0
'2020-04-20',8.0
'2020-04-21',9.0
'2020-04-22',9.0
'2020-04-23',10.0
'2020-04-24',10.0
'2020-04-25',13.0
'2020-04-26',12.0
'2020-04-27',12.0
'2020-04-28',14.0
'2020-04-29',16.0
'2020-04-30',19.0
'2020-05-01',19.0
'2020-05-02',22.0
'2020-05-03',22.0
'2020-05-04',23.0
'2020-05-05',24.0
'2020-05-06',24.0
'2020-05-07',25.0
'2020-05-08',25.0
'2020-05-09',26.0
'2020-05-10',28.0
'2020-05-11',30.0
'2020-05-12',32.0
'2020-04-07',1.0
'2020-04-08',1.0
'2020-04-09',1.0
'2020-04-10',1.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',2.0
'2020-04-20',2.0
'2020-04-21',2.0
'2020-04-22',3.0
'2020-04-23',4.0
'2020-04-24',4.0
'2020-04-25',4.0
'2020-04-26',4.0
'2020-04-27',4.0
'2020-04-28',6.0
'2020-04-29',6.0
'2020-04-30',5.0
'2020-05-01',5.0
'2020-05-02',5.0
'2020-05-03',6.0
'2020-05-04',6.0
'2020-05-05',7.0
'2020-05-06',7.0
'2020-05-07',7.0
'2020-05-08',7.0
'2020-05-09',7.0
'2020-05-10',7.0
'2020-05-11',7.0
'2020-05-12',9.0
'2020-04-12',1.0
'2020-04-13',2.0
'2020-04-14',2.0
'2020-04-15',2.0
'2020-04-16',2.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',2.0
'2020-04-20',2.0
'2020-04-21',2.0
'2020-04-22',2.0
'2020-04-23',2.0
'2020-04-24',2.0
'2020-04-25',2.0
'2020-04-26',4.0
'2020-04-27',4.0
'2020-04-28',4.0
'2020-04-29',4.0
'2020-04-30',4.0
'2020-05-01',4.0
'2020-05-02',4.0
'2020-05-03',4.0
'2020-05-04',5.0
'2020-05-05',5.0
'2020-05-06',5.0
'2020-05-07',5.0
'2020-05-08',5.0
'2020-05-09',5.0
'2020-05-10',5.0
'2020-05-11',5.0
'2020-05-12',6.0
'2020-05-09',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-07',2.0
'2020-04-08',2.0
'2020-04-09',2.0
'2020-04-10',2.0
'2020-04-11',2.0
'2020-04-12',2.0
'2020-04-13',4.0
'2020-04-14',5.0
'2020-04-15',6.0
'2020-04-16',6.0
'2020-04-17',6.0
'2020-04-18',7.0
'2020-04-19',10.0
'2020-04-20',10.0
'2020-04-21',12.0
'2020-04-22',14.0
'2020-04-23',19.0
'2020-04-24',19.0
'2020-04-25',24.0
'2020-04-26',27.0
'2020-04-27',29.0
'2020-04-28',30.0
'2020-04-29',32.0
'2020-04-30',35.0
'2020-05-01',35.0
'2020-05-02',38.0
'2020-05-03',40.0
'2020-05-04',42.0
'2020-05-05',41.0
'2020-05-06',44.0
'2020-05-07',48.0
'2020-05-08',50.0
'2020-05-09',51.0
'2020-05-10',56.0
'2020-05-11',60.0
'2020-05-12',64.0
'2020-04-22',2.0
'2020-04-23',2.0
'2020-04-24',3.0
'2020-04-25',3.0
'2020-04-26',4.0
'2020-04-27',5.0
'2020-04-28',5.0
'2020-04-29',6.0
'2020-04-30',8.0
'2020-05-01',9.0
'2020-05-02',11.0
'2020-05-03',11.0
